year,competition_id,url,http_status,competition_name,start_date,end_date,location,fetched_at_utc,probe_error,officials_analysis_competition_type_id,season_year
2025,36167,https://ijs.usfigureskating.org/leaderboard/results/2025/36167/index.asp,200,2025 Lake Placid Figure Skating Championships,6/18/25,6/21/25,"Lake Placid, NY",2026-05-11T16:38:54+00:00,,11,2526
2025,35656,https://ijs.usfigureskating.org/leaderboard/results/2025/35656/index.asp,200,First Coast Classic 2025,6/20/25,6/22/25,"Jacksonville, FL",2026-05-11T16:36:50+00:00,,11,2526
2025,36164,https://ijs.usfigureskating.org/leaderboard/results/2025/36164/index.asp,200,2025 Arizona Ice Classic,6/20/25,6/22/25,"Chandler, AZ",2026-05-11T16:38:54+00:00,,11,2526
2025,36217,https://ijs.usfigureskating.org/leaderboard/results/2025/36217/index.asp,200,2025 National Theatre On Ice,6/24/25,6/28/25,"Allen, TX",2026-05-11T16:39:06+00:00,,11,2526
2025,36127,https://ijs.usfigureskating.org/leaderboard/results/2025/36127/index.asp,200,2025 Grand Rapids Open,6/27/25,6/28/25,"Grand Rapids, MI",2026-05-11T16:38:45+00:00,,11,2526
2025,36152,https://ijs.usfigureskating.org/leaderboard/results/2025/36152/index.asp,200,Dogwood Open 2025,6/27/25,6/29/25,"Morrisville, NC",2026-05-11T16:38:51+00:00,,11,2526
2025,36222,https://ijs.usfigureskating.org/leaderboard/results/2025/36222/index.asp,200,49th Annual Kathy Slack Troy Summer Competition,6/27/25,6/29/25,"Troy, OH",2026-05-11T16:39:07+00:00,,11,2526
2025,36132,https://ijs.usfigureskating.org/leaderboard/results/2025/36132/index.asp,200,2025 ISCC Open - Compete USA,6/28/25,6/28/25,"Simsbury, CT",2026-05-11T16:38:46+00:00,,11,2526
2025,36229,https://ijs.usfigureskating.org/leaderboard/results/2025/36229/index.asp,200,Skate Milwaukee 2025,7/9/25,7/13/25,"Milwaukee, WI",2026-05-11T16:39:09+00:00,,11,2526
2025,36278,https://ijs.usfigureskating.org/leaderboard/results/2025/36278/index.asp,200,2025 Junior Cup,7/9/25,7/13/25,"Milwaukee, WI",2026-05-11T16:39:19+00:00,,11,2526
2025,36290,https://ijs.usfigureskating.org/leaderboard/results/2025/36290/index.asp,200,2025 Excel National Festival,7/9/25,7/13/25,"Colorado Springs, CO",2026-05-11T16:39:22+00:00,,11,2526
2025,35775,https://ijs.usfigureskating.org/leaderboard/results/2025/35775/index.asp,200,2025 Orange Blossom,7/10/25,7/13/25,"Clearwater, FL",2026-05-11T16:37:21+00:00,,11,2526
2025,36288,https://ijs.usfigureskating.org/leaderboard/results/2025/36288/index.asp,200,2025 Red White and Blue,7/13/25,7/13/25,"Vacaville, CA",2026-05-11T16:39:22+00:00,,11,2526
2025,35766,https://ijs.usfigureskating.org/leaderboard/results/2025/35766/index.asp,200,Skate Wilmington 2025,7/16/25,7/20/25,"Wilmington, DE",2026-05-11T16:37:18+00:00,,11,2526
2025,35825,https://ijs.usfigureskating.org/leaderboard/results/2025/35825/index.asp,200,2025 Cactus Classic,7/17/25,7/20/25,"Scottsdale, AZ",2026-05-11T16:37:35+00:00,,11,2526
2025,35923,https://ijs.usfigureskating.org/leaderboard/results/2025/35923/index.asp,200,2025 Peach Open,7/18/25,7/20/25,"Atlanta IceForum, Duluth, GA",2026-05-11T16:38:01+00:00,,11,2526
2025,36203,https://ijs.usfigureskating.org/leaderboard/results/2025/36203/index.asp,200,2025 Skate St. Paul,7/18/25,7/19/25,"Richfield, MN",2026-05-11T16:39:03+00:00,,11,2526
2025,35774,https://ijs.usfigureskating.org/leaderboard/results/2025/35774/index.asp,200,2025 Peach Classic,7/19/25,7/20/25,"Duluth, GA",2026-05-11T16:37:21+00:00,,11,2526
2025,35828,https://ijs.usfigureskating.org/leaderboard/results/2025/35828/index.asp,200,2025 Los Angeles Open Championships,7/19/25,7/20/25,"Burbank, CA",2026-05-11T16:37:36+00:00,,11,2526
2025,35981,https://ijs.usfigureskating.org/leaderboard/results/2025/35981/index.asp,200,2025 Sun Valley Summer Championships,7/19/25,7/20/25,"Sun Valley, Idaho",2026-05-11T16:38:14+00:00,,11,2526
2025,36133,https://ijs.usfigureskating.org/leaderboard/results/2025/36133/index.asp,200,Skate Tulsa 2025,7/19/25,7/20/25,WeStreet Ice Center,2026-05-11T16:38:47+00:00,,11,2526
2025,36151,https://ijs.usfigureskating.org/leaderboard/results/2025/36151/index.asp,200,2025 Charleston Open,7/25/25,7/27/25,"North Charleston, SC",2026-05-11T16:38:51+00:00,,11,2526
2025,36314,https://ijs.usfigureskating.org/leaderboard/results/2025/36314/index.asp,200,26th Annual Chicago Open,7/25/25,7/26/25,"Glenview, IL",2026-05-11T16:39:28+00:00,,11,2526
2025,36292,https://ijs.usfigureskating.org/leaderboard/results/2025/36292/index.asp,200,2025 National Showcase,7/28/25,8/2/25,"Rochester, MI",2026-05-11T16:39:23+00:00,,11,2526
2025,36221,https://ijs.usfigureskating.org/leaderboard/results/2025/36221/index.asp,200,2025 Philadelphia Summer Championships,7/29/25,8/3/25,"Aston, PA",2026-05-11T16:39:07+00:00,,11,2526
2025,36226,https://ijs.usfigureskating.org/leaderboard/results/2025/36226/index.asp,200,2025 DuPage Open - Non Qual,8/1/25,8/3/25,"Evanston, IL",2026-05-11T16:39:08+00:00,,11,2526
2025,36303,https://ijs.usfigureskating.org/leaderboard/results/2025/36303/index.asp,200,2025 Scott Hamilton Invitational,8/1/25,8/3/25,"Nashville, TN",2026-05-11T16:39:26+00:00,,11,2526
2025,36291,https://ijs.usfigureskating.org/leaderboard/results/2025/36291/index.asp,200,2025 EDGE OF THE SOUND,8/2/25,8/2/25,"BREMERTON, WA",2026-05-11T16:39:23+00:00,,11,2526
2025,35870,https://ijs.usfigureskating.org/leaderboard/results/2025/35870/index.asp,200,Copper Cup 2025,8/6/25,8/10/25,"Bountiful, UT",2026-05-11T16:37:47+00:00,,11,2526
2025,35637,https://ijs.usfigureskating.org/leaderboard/results/2025/35637/index.asp,200,2025 Silicon Valley Open Non-Qualifying Competitio,8/7/25,8/10/25,"San Jose, CA",2026-05-11T16:36:46+00:00,,11,2526
2025,36163,https://ijs.usfigureskating.org/leaderboard/results/2025/36163/index.asp,200,The Hershey Open & Neal Wood Memorial Open,8/7/25,8/8/25,"Hershey Park Arena, Hershey  PA",2026-05-11T16:38:53+00:00,,11,2526
2025,36280,https://ijs.usfigureskating.org/leaderboard/results/2025/36280/index.asp,200,2025 Top of The World Skating Competition,8/8/25,8/9/25,"Anchorage, Alaska",2026-05-11T16:39:20+00:00,,11,2526
2025,36184,https://ijs.usfigureskating.org/leaderboard/results/2025/36184/index.asp,200,2025 Battle of the Blades,8/9/25,8/10/25,"Fort Wayne, IN",2026-05-11T16:38:58+00:00,,11,2526
2025,35894,https://ijs.usfigureskating.org/leaderboard/results/2025/35894/index.asp,200,2025 Last Chance for Solo Dance Skate Kalamazoo,8/14/25,8/17/25,"Kalamazoo, MI",2026-05-11T16:37:54+00:00,,11,2526
2025,35712,https://ijs.usfigureskating.org/leaderboard/results/2025/35712/index.asp,200,2025 Skate Chautauqua,8/15/25,8/17/25,"Jamestown, NY",2026-05-11T16:37:02+00:00,,11,2526
2025,35848,https://ijs.usfigureskating.org/leaderboard/results/2025/35848/index.asp,200,2025 Skate the Lake,8/15/25,8/17/25,"Pleasant Prairie, WI",2026-05-11T16:37:41+00:00,,11,2526
2025,36206,https://ijs.usfigureskating.org/leaderboard/results/2025/36206/index.asp,200,2025 Potomac Memorial Open Nonqualifying Competiti,8/15/25,8/17/25,"Ashburn, VA",2026-05-11T16:39:04+00:00,,11,2526
2025,36305,https://ijs.usfigureskating.org/leaderboard/results/2025/36305/index.asp,200,2025 Apple Ice Classic,8/15/25,8/17/25,"Wenatchee, WA",2026-05-11T16:39:26+00:00,,11,2526
2025,36317,https://ijs.usfigureskating.org/leaderboard/results/2025/36317/index.asp,200,2025 Minnesota L'etoile du Nord Challenge,8/16/25,8/17/25,"Coon Rapids, MN",2026-05-11T16:39:29+00:00,,11,2526
2025,36352,https://ijs.usfigureskating.org/leaderboard/results/2025/36352/index.asp,200,2025 Mini Championship Challenge,8/16/25,8/17/25,"Coon Rapids, MN",2026-05-11T16:39:37+00:00,,11,2526
2025,36302,https://ijs.usfigureskating.org/leaderboard/results/2025/36302/index.asp,200,Skate Detroit 2025,8/19/25,8/24/25,"Bloomfield Hills, MI",2026-05-11T16:39:25+00:00,,11,2526
2025,36192,https://ijs.usfigureskating.org/leaderboard/results/2025/36192/index.asp,200,2025 Silver State Open Championships Nonqual,8/21/25,8/24/25,"Henderson, NV",2026-05-11T16:39:00+00:00,,11,2526
2025,36301,https://ijs.usfigureskating.org/leaderboard/results/2025/36301/index.asp,200,2025 Atlanta Open Non-Qual,8/21/25,8/24/25,"Cumming, GA",2026-05-11T16:39:25+00:00,,11,2526
2025,36244,https://ijs.usfigureskating.org/leaderboard/results/2025/36244/index.asp,200,37th Annual Ice Crystal Classic,8/22/25,8/23/25,"Vancouver, WA",2026-05-11T16:39:12+00:00,,11,2526
2025,36287,https://ijs.usfigureskating.org/leaderboard/results/2025/36287/index.asp,200,2025 Skate San Francisco,8/22/25,8/24/25,"San Francisco, CA",2026-05-11T16:39:21+00:00,,11,2526
2025,36343,https://ijs.usfigureskating.org/leaderboard/results/2025/36343/index.asp,200,2025 Skate by the Sea,8/23/25,8/23/25,"San Diego, CA",2026-05-11T16:39:35+00:00,,11,2526
2025,36351,https://ijs.usfigureskating.org/leaderboard/results/2025/36351/index.asp,200,2025 Oklahoma Open,8/23/25,8/24/25,"Oklahoma City, OK",2026-05-11T16:39:36+00:00,,11,2526
2025,36186,https://ijs.usfigureskating.org/leaderboard/results/2025/36186/index.asp,200,2025 Golden West Non-Qual Championships,8/29/25,8/31/25,"Irvine, CA",2026-05-11T16:38:59+00:00,,11,2526
2025,36228,https://ijs.usfigureskating.org/leaderboard/results/2025/36228/index.asp,200,Skate Houston 2025,8/29/25,9/1/25,"Sugar Land, TX",2026-05-11T16:39:09+00:00,,11,2526
2025,36284,https://ijs.usfigureskating.org/leaderboard/results/2025/36284/index.asp,200,2025 Southwest Florida Fall Classic,8/30/25,8/30/25,"Ellenton, Florida",2026-05-11T16:39:21+00:00,,11,2526
2025,36285,https://ijs.usfigureskating.org/leaderboard/results/2025/36285/index.asp,200,The 99th Annual Middle Atlantics Competition Non Q,9/3/25,9/7/25,"New York, NY",2026-05-11T16:39:21+00:00,,11,2526
2025,36155,https://ijs.usfigureskating.org/leaderboard/results/2025/36155/index.asp,200,2025 Greater Chicago Fall Invitational Non-Qualify,9/4/25,9/7/25,"Evanston, IL",2026-05-11T16:38:52+00:00,,11,2526
2025,35889,https://ijs.usfigureskating.org/leaderboard/results/2025/35889/index.asp,200,2025 John Smith Memorial,9/5/25,9/6/25,"Extreme Ice Center, Indian Trail, NC",2026-05-11T16:37:52+00:00,,11,2526
2025,36227,https://ijs.usfigureskating.org/leaderboard/results/2025/36227/index.asp,200,2025 Ice in the Pines,9/5/25,9/7/25,"Flagstaff, AZ",2026-05-11T16:39:09+00:00,,11,2526
2025,35906,https://ijs.usfigureskating.org/leaderboard/results/2025/35906/index.asp,200,2025 Skate St. Moritz,9/6/25,9/7/25,"Oakland, CA",2026-05-11T16:37:57+00:00,,11,2526
2025,35930,https://ijs.usfigureskating.org/leaderboard/results/2025/35930/index.asp,200,2025 National Solo Dance Final,9/10/25,9/14/25,"Salt Lake City, UT",2026-05-11T16:38:02+00:00,,11,2526
2025,35654,https://ijs.usfigureskating.org/leaderboard/results/2025/35654/index.asp,200,2025 Colorado Springs Invitational-RMSG,9/11/25,9/14/25,"Monument, CO",2026-05-11T16:36:49+00:00,,11,2526
2025,36230,https://ijs.usfigureskating.org/leaderboard/results/2025/36230/index.asp,200,2025 Southern Indiana Ice Classic,9/12/25,9/14/25,"Evansville, IN",2026-05-11T16:39:09+00:00,,11,2526
2025,36295,https://ijs.usfigureskating.org/leaderboard/results/2025/36295/index.asp,200,2025 Carousel Classic,9/12/25,9/14/25,"Eugene, OR",2026-05-11T16:39:24+00:00,,11,2526
2025,36250,https://ijs.usfigureskating.org/leaderboard/results/2025/36250/index.asp,200,2025 Maplewood Fall Classic,9/18/25,9/21/25,"Vadnais Heights, MN",2026-05-11T16:39:14+00:00,,11,2526
2025,36315,https://ijs.usfigureskating.org/leaderboard/results/2025/36315/index.asp,200,Challenge Cup 2025,9/18/25,9/21/25,"Ardmore, PA",2026-05-11T16:39:28+00:00,,11,2526
2025,35725,https://ijs.usfigureskating.org/leaderboard/results/2025/35725/index.asp,200,46th Annual Pasadena Open Championships,9/19/25,9/21/25,"Pasadena, CA",2026-05-11T16:37:06+00:00,,11,2526
2025,36098,https://ijs.usfigureskating.org/leaderboard/results/2025/36098/index.asp,200,2025 Pacific Northwest Interclub Skating Champions,9/19/25,9/21/25,"Spokane, Wa",2026-05-11T16:38:39+00:00,,11,2526
2025,36235,https://ijs.usfigureskating.org/leaderboard/results/2025/36235/index.asp,200,2025 Skate Cleveland Non-Qual,9/19/25,9/21/25,"Cleveland, OH",2026-05-11T16:39:10+00:00,,11,2526
2025,36324,https://ijs.usfigureskating.org/leaderboard/results/2025/36324/index.asp,200,2025 Pony Express Championships,9/19/25,9/21/25,"St. Joseph, MO",2026-05-11T16:39:30+00:00,,11,2526
2025,36339,https://ijs.usfigureskating.org/leaderboard/results/2025/36339/index.asp,200,2025 Falling Leaves CRC Championship,9/26/25,9/28/25,"Glen Allen, VA",2026-05-11T16:39:34+00:00,,11,2526
2025,36360,https://ijs.usfigureskating.org/leaderboard/results/2025/36360/index.asp,200,14th Annual Interclub Invitational Series Final,9/27/25,9/28/25,"Paramount, CA",2026-05-11T16:39:38+00:00,,11,2526
2025,36381,https://ijs.usfigureskating.org/leaderboard/results/2025/36381/index.asp,200,2025 Austin Fall Festival,9/27/25,9/27/25,"Cedar Park, TX",2026-05-11T16:39:44+00:00,,11,2526
2025,36216,https://ijs.usfigureskating.org/leaderboard/results/2025/36216/index.asp,200,2025 Texas Trophy,9/30/25,10/4/25,"Plano, TX",2026-05-11T16:39:06+00:00,,11,2526
2025,35850,https://ijs.usfigureskating.org/leaderboard/results/2025/35850/index.asp,200,2025 Oktoberfest,10/3/25,10/5/25,"Cottonwood Heights, UT",2026-05-11T16:37:41+00:00,,11,2526
2025,36330,https://ijs.usfigureskating.org/leaderboard/results/2025/36330/index.asp,200,2025 Florida Figure Skating Championships,10/3/25,10/5/25,"Jacksonville, FL",2026-05-11T16:39:32+00:00,,11,2526
2025,36373,https://ijs.usfigureskating.org/leaderboard/results/2025/36373/index.asp,200,2025 LA Autumn Classic,10/3/25,10/5/25,"El Segundo, CA",2026-05-11T16:39:42+00:00,,11,2526
2025,36396,https://ijs.usfigureskating.org/leaderboard/results/2025/36396/index.asp,200,2025 LA Autumn Classic (SYNCHRO ONLY),10/3/25,10/5/25,"El Segundo, CA",2026-05-11T16:39:48+00:00,,11,2526
2025,35885,https://ijs.usfigureskating.org/leaderboard/results/2025/35885/index.asp,200,2025 Hiawathaland Open & Compete USA Competition,10/10/25,10/12/25,"Rochester, MN",2026-05-11T16:37:51+00:00,,11,2526
2025,36413,https://ijs.usfigureskating.org/leaderboard/results/2025/36413/index.asp,200,2025 Connecticut High School Classic,10/11/25,10/11/25,"West Hartford, CT",2026-05-11T16:39:52+00:00,,11,2526
2025,36432,https://ijs.usfigureskating.org/leaderboard/results/2025/36432/index.asp,200,2025 Spooktacular,10/11/25,10/11/25,"Lakewood, CA",2026-05-11T16:39:56+00:00,,11,2526
2025,36390,https://ijs.usfigureskating.org/leaderboard/results/2025/36390/index.asp,200,2025 Skate by the Lake,10/16/25,10/19/25,"McCall, ID",2026-05-11T16:39:46+00:00,,11,2526
2025,36363,https://ijs.usfigureskating.org/leaderboard/results/2025/36363/index.asp,200,2025 16th Annual Capital City Championships,10/24/25,10/25/25,"Bismarck, ND",2026-05-11T16:39:39+00:00,,11,2526
2025,36392,https://ijs.usfigureskating.org/leaderboard/results/2025/36392/index.asp,200,2025 Shores Autumn Classic,10/24/25,10/25/25,"St Clr Shores, MI",2026-05-11T16:39:47+00:00,,11,2526
2025,36365,https://ijs.usfigureskating.org/leaderboard/results/2025/36365/index.asp,200,2025 Cape Cod Harvest Classic,10/25/25,10/26/25,"Orleans, MA",2026-05-11T16:39:40+00:00,,11,2526
2025,36389,https://ijs.usfigureskating.org/leaderboard/results/2025/36389/index.asp,200,Skating Spooktacular 2025,10/25/25,10/26/25,"North Canton, OH",2026-05-11T16:39:46+00:00,,11,2526
2025,36385,https://ijs.usfigureskating.org/leaderboard/results/2025/36385/index.asp,200,60th Annual Arrowhead Open Championships,10/26/25,10/26/25,"Ontario, CA",2026-05-11T16:39:45+00:00,,11,2526
2025,36492,https://ijs.usfigureskating.org/leaderboard/results/2025/36492/index.asp,200,2025 Fort Collins Fright Fest,10/26/25,10/26/25,"EPIC, Fort Collins, CO",2026-05-11T16:40:09+00:00,,11,2526
2025,36464,https://ijs.usfigureskating.org/leaderboard/results/2025/36464/index.asp,200,2025 Autumn Skate Fest,10/31/25,11/2/25,"Burnsville, MN",2026-05-11T16:40:03+00:00,,11,2526
2025,36336,https://ijs.usfigureskating.org/leaderboard/results/2025/36336/index.asp,200,2025 Granite City Classic,11/7/25,11/8/25,Municipal Athletic Complex (MAC),2026-05-11T16:39:33+00:00,,11,2526
2025,36356,https://ijs.usfigureskating.org/leaderboard/results/2025/36356/index.asp,200,Ann Arbor Adult Open 2025,11/7/25,11/8/25,"Ann Arbor, MI",2026-05-11T16:39:37+00:00,,11,2526
2025,36588,https://ijs.usfigureskating.org/leaderboard/results/2025/36588/index.asp,200,2025 North Atlantic High School Competition,11/8/25,11/9/25,"Falmouth, ME",2026-05-11T16:40:30+00:00,,11,2526
2025,36436,https://ijs.usfigureskating.org/leaderboard/results/2025/36436/index.asp,200,Desert Ice Open Competition 2025,11/14/25,11/16/25,Las Vegas Nevada,2026-05-11T16:39:57+00:00,,11,2526
2025,36332,https://ijs.usfigureskating.org/leaderboard/results/2025/36332/index.asp,200,2025 Autumn Skills Competition,11/15/25,11/15/25,"Broollyn, Ohio",2026-05-11T16:39:32+00:00,,11,2526
2025,36440,https://ijs.usfigureskating.org/leaderboard/results/2025/36440/index.asp,200,2025 Autumn Antics,11/16/25,11/16/25,"Peoria, AZ",2026-05-11T16:39:58+00:00,,11,2526
2025,36456,https://ijs.usfigureskating.org/leaderboard/results/2025/36456/index.asp,200,2025 Holiday Classic Figure Skating Competition,11/21/25,11/22/25,"ICON Sports Center, Grand Forks, ND",2026-05-11T16:40:01+00:00,,11,2526
2025,36504,https://ijs.usfigureskating.org/leaderboard/results/2025/36504/index.asp,200,Autumn Skate 2025,11/22/25,11/23/25,"Wilmington, DE",2026-05-11T16:40:12+00:00,,11,2526
2025,36623,https://ijs.usfigureskating.org/leaderboard/results/2025/36623/index.asp,200,2025 Aspen Invitational,12/5/25,12/6/25,"Aspen, CO",2026-05-11T16:40:38+00:00,,11,2526
2025,36746,https://ijs.usfigureskating.org/leaderboard/results/2025/36746/index.asp,200,34th Annual Skaneateles Figure Skating Invitationa,12/6/25,12/7/25,Skaneateles Community Center,2026-05-11T16:41:03+00:00,,11,2526
2025,36617,https://ijs.usfigureskating.org/leaderboard/results/2025/36617/index.asp,200,2025 Jingle Blades Competition,12/7/25,12/7/25,"Darien, IL",2026-05-11T16:40:36+00:00,,11,2526
2025,36499,https://ijs.usfigureskating.org/leaderboard/results/2025/36499/index.asp,200,2025 Holiday Season Competition,12/27/25,12/27/25,"Lewis Center, OH",2026-05-11T16:40:11+00:00,,11,2526
2025,30917,https://ijs.usfigureskating.org/leaderboard/results/2025/30917/index.asp,200,2025 Pacific Coast Adult Sectional FS Championship,3/13/25,3/16/25,"Paramount, CA",2026-05-11T16:21:01+00:00,,13,2425
2025,30911,https://ijs.usfigureskating.org/leaderboard/results/2025/30911/index.asp,200,2025 Eastern Adult Sectional FS Championships,3/14/25,3/16/25,"Extreme Ice Center, Indian Trail, NC",2026-05-11T16:21:00+00:00,,13,2425
2025,30914,https://ijs.usfigureskating.org/leaderboard/results/2025/30914/index.asp,200,2025 Midwestern Adult Sectional FS Championships,3/21/25,3/23/25,"Madison, WI",2026-05-11T16:21:01+00:00,,13,2425
2025,30920,https://ijs.usfigureskating.org/leaderboard/results/2025/30920/index.asp,200,2025 U.S. Adult Figure Skating Championships,3/31/25,4/5/25,"St Louis Park, MN",2026-05-11T16:21:02+00:00,,12,2425
2025,34272,https://ijs.usfigureskating.org/leaderboard/results/2025/34272/index.asp,200,2025 U.S. Collegiate Championships - Invitational,7/18/25,7/20/25,"Flossmoor, IL",2026-05-11T16:32:10+00:00,,14,2526
